,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,1800.0,"[41.71766114858047, -87.64995089618861]",261162196,"[41.94597138890389, -87.67447152662923]",261321196,583,1.38889,25200,27000,4795,26664.358,"[826, 827, 836, 849, 852, 2211, 2213, 2215, 2216, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368]","[424, 517, 399, 527, 563, 264, 126, 267, 169, 413, 484, 404, 350, 546, 555, 417, 492, 501]",31795,"[79, 3476, 3481, 3497, 3941, 3956, 4311, 4315, 4316, 4317, 4322, 4588, 4592, 4312, 3492, 3929, 3939]","[339, 486, 399, 466, 355, 483, 124, 224, 102, 195, 538, 541, 513, 484, 397, 525, 453]",2912,0
1,25202,1800.0,"[41.90438212611293, -87.73932234033813]",261207110,"[41.96649268168437, -87.78311799812657]",261343576,582,1.38889,25202,27002,1780,9897.470999999996,"[5560, 5561, 5562, 5565]","[489, 386, 342, 312]",28782,"[974, 977, 978, 1437, 1438, 1439, 1440]","[449, 448, 571, 550, 574, 508, 576]",4023,1
2,25204,1800.0,"[41.69130074526079, -87.69188886080353]",261142160,"[41.803401056822764, -87.705305929403]",261213343,565,1.38889,25204,27004,3153,17534.567999999992,"[2182, 2202, 2187, 2188, 2204, 2208]","[398, 508, 108, 279, 562, 420]",30157,"[3914, 3918, 4120, 4126, 4245, 5546]","[138, 435, 465, 295, 435, 250]",5134,2
3,25206,1800.0,"[41.95451855944215, -87.79537324832398]",4108993955,"[41.917178280977446, -87.63624430337606]",314768213,581,1.38889,25206,27006,2679,14898.598000000004,"[57, 3498, 3499, 3500, 3619, 3620, 56, 58, 3605]","[136, 491, 501, 318, 267, 412, 461, 269, 557]",29685,"[2, 116, 117, 118, 260, 261, 281, 5645, 5649]","[415, 117, 259, 418, 256, 220, 424, 378, 523]",6245,3
4,25208,1800.0,"[41.963217658205934, -87.72141505973849]",305911927,"[41.93964180976971, -87.790041884271]",261187493,594,1.38889,25208,27008,1511,8406.241999999998,"[2115, 2116, 4935, 4937, 4938, 4940, 3534, 3536, 3540]","[586, 457, 455, 467, 493, 496, 456, 456, 311]",28519,"[3080, 3084, 3086, 3087, 3088, 3095, 4268, 4535, 4543, 4553, 4554, 4562, 4564, 4536]","[218, 365, 513, 516, 385, 445, 443, 361, 224, 213, 216, 519, 410, 523]",7356,4
5,25210,1800.0,"[41.89683827398804, -87.7250610832295]",261310663,"[41.77756465253047, -87.64121578336548]",261155528,600,1.38889,25210,27010,3452,19193.21800000001,"[4958, 4961, 4965, 4968, 4969, 4982, 5500, 5519, 5522, 5523, 5507, 4975, 5570]","[219, 86, 378, 502, 208, 402, 336, 221, 495, 379, 517, 508, 511]",30462,"[1863, 1865, 1866, 1873, 3303, 3308, 3315, 3158, 3298, 3300, 1877, 1888]","[379, 524, 474, 378, 525, 239, 144, 575, 491, 352, 546, 531]",8467,5
6,25212,1800.0,"[41.798109652587634, -87.65026872622383]",261250896,"[41.80190222228861, -87.6047326775108]",1783140047,600,1.38889,25212,27012,766,4260.094,"[1892, 1893, 1897, 3894, 3903, 3912, 3234, 3253, 3268, 3222, 3245, 1884, 1901, 3837, 3842, 3843, 3858, 3860, 3869]","[565, 304, 433, 279, 424, 446, 409, 303, 568, 569, 444, 568, 453, 465, 483, 291, 436, 341, 428]",27778,"[1648, 1649, 1654, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2656, 2666, 2670, 5172, 1614, 1620, 1621, 1657]","[210, 243, 502, 65, 208, 77, 171, 155, 143, 158, 521, 372, 446, 246, 433, 290, 449, 0, 489, 383, 595, 225]",9578,6
7,25214,1800.0,"[41.74329810854799, -87.72875447630115]",261121166,"[41.75892035673707, -87.65995051057955]",261336059,554,1.38889,25214,27014,1275,7094.123999999998,"[2960, 2961]","[519, 535]",28289,"[3099, 3106, 3107, 3112, 3114, 3116, 3117, 3122, 3232, 3373, 3379, 3388, 3389, 3113, 3111]","[549, 324, 129, 7, 387, 407, 188, 208, 533, 353, 320, 487, 482, 483, 532]",10691,7
8,25216,1800.0,"[41.86472808902556, -87.66780346897427]",261151975,"[41.83928677640018, -87.66404701912094]",26098045,587,1.38889,25216,27016,811,4512.551,"[3432, 3436, 3437, 3447, 3448, 3988, 5062, 5066, 5280, 5281, 5282, 5283, 3425, 3426, 3428, 5279]","[532, 350, 560, 364, 217, 569, 579, 573, 475, 503, 358, 381, 346, 237, 347, 467]",27827,"[553, 554, 1820, 1844, 1845, 1846, 1849, 1855, 1857, 3421, 3422, 4925, 4912, 4914]","[62, 46, 230, 132, 157, 538, 304, 486, 194, 417, 445, 432, 517, 341]",11800,8
9,25218,1800.0,"[41.99912486818603, -87.70008434736287]",261160913,"[42.01061209658483, -87.80849093426484]",261199656,562,1.38889,25218,27018,2116,11766.229999999998,"[331, 332, 333, 334, 335, 337, 743, 745, 748, 751, 756, 757]","[436, 291, 145, 435, 290, 289, 69, 492, 361, 215, 432, 288]",29134,"[2067, 2068, 2152, 2153, 2155, 1065, 2160, 2161, 2162, 2165, 2168]","[511, 514, 294, 82, 265, 210, 357, 372, 147, 516, 252]",12911,9
10,25220,1800.0,"[41.872630765747424, -87.66850678134365]",1309566891,"[41.95154714990691, -87.814774520787]",367557611,588,1.38889,25220,27020,3185,17709.863999999998,"[3429, 3439, 3442, 3445, 3449, 3972, 3976, 3992, 5219, 5220, 5221, 5222, 5223, 5224, 5389, 5391, 5417, 5422, 5214, 5215, 5418]","[231, 472, 250, 207, 435, 573, 535, 572, 247, 231, 260, 114, 446, 447, 301, 459, 411, 489, 534, 533, 571]",30205,"[3616, 3621, 3624, 3630, 3622, 1716, 1717, 3712, 3713]","[259, 94, 333, 312, 312, 548, 519, 552, 505]",14022,10
