,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,1674.0,"[41.87819190234063, -87.63276448261615]",27440214,"[41.97272703776369, -87.79213176077788]",261158136,595,1.38889,25200,26874,3306,18382.619999999995,"[5, 49, 50, 70, 101, 106, 107, 186, 190, 193, 195, 240, 241, 242, 473, 476, 477, 1500, 2008, 2009, 2012, 2013, 2221, 2689, 2776, 2777, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5515, 5517, 48, 3051, 239, 3566, 3569, 4379, 4380]","[497, 484, 318, 504, 407, 451, 547, 335, 534, 80, 203, 399, 298, 404, 13, 112, 335, 255, 481, 128, 164, 163, 471, 481, 223, 442, 412, 371, 266, 63, 287, 323, 223, 237, 414, 547, 560, 549, 500, 421, 532, 519, 509, 457]",30180,"[949, 982, 3056, 3067, 3069, 3075, 945]","[512, 541, 396, 253, 398, 519, 504]",2612,0
1,25202,1783.0,"[41.770357458688366, -87.58261665718173]",261135621,"[41.77856893681593, -87.67926955563667]",261184679,566,1.38889,25202,26985,1692,9409.010999999999,"[1170, 1171, 1173, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1211, 1233, 1267, 1268, 1283, 1554, 1555, 1563, 1569, 1575, 1584, 1677, 1214, 1223, 1229, 1254, 1277]","[412, 255, 545, 522, 549, 327, 528, 369, 373, 382, 392, 521, 502, 430, 427, 537, 251, 260, 233, 374, 228, 397, 523, 458, 509, 565, 560, 424]",28677,"[3323, 3324, 3339, 3347, 4056, 4057, 3311, 3312, 3336, 3743, 3770]","[112, 247, 412, 115, 467, 394, 554, 373, 256, 508, 537]",3723,1
2,25204,1159.0,"[41.92555375608345, -87.66574404779543]",6412789842,"[42.00603725868615, -87.70123184416126]",261226257,564,1.38889,25204,26363,1819,10118.789,"[15, 16, 17, 18, 5703, 3477, 3480, 3483, 3486, 3488, 3491, 5704, 5768]","[326, 347, 471, 181, 47, 184, 465, 395, 366, 484, 134, 255, 557]",28182,"[739, 745, 748, 751]","[153, 212, 343, 490]",4836,2
3,25207,2292.0,"[41.83791424280475, -87.69176604759832]",408460227,"[41.995066464932535, -87.79255097919693]",261197922,551,1.38889,25207,27499,3929,21846.994999999988,"[4413, 4420, 4426]","[238, 319, 339]",31428,"[1747, 1754, 1756, 3057, 3058, 3077, 3078, 1017]","[475, 546, 508, 382, 448, 407, 421, 498]",5945,3
4,25209,1261.0,"[41.774632555291824, -87.61455576103431]",261174959,"[41.66843762954466, -87.62411374943784]",261214860,563,1.38889,25209,26470,2271,12631.435999999994,"[1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2645, 2669, 1199, 2667, 2668, 2701, 2702, 2703, 2714, 2731]","[544, 289, 529, 362, 417, 505, 420, 552, 517, 508, 495, 533, 481, 161, 217, 386, 361, 95]",28741,"[594, 597, 599, 603, 604]","[527, 382, 336, 238, 444]",7056,4
5,25212,1547.0,"[41.842498526278234, -87.70037766699431]",261313918,"[41.90244142106291, -87.62321987959434]",269446333,553,1.38889,25212,26759,1953,10859.074,"[4414, 5088, 5094, 5098, 5100, 4235, 4236, 4237, 5082]","[504, 192, 261, 539, 338, 404, 549, 284, 549]",28712,"[209, 210, 211, 212, 213, 214, 218, 219, 3579, 3580, 3587, 3578, 3589, 3590, 206, 207, 208, 217, 227, 228, 229, 2171, 5077, 5078, 5079, 5531]","[289, 354, 288, 343, 418, 495, 357, 256, 482, 545, 504, 524, 412, 408, 411, 281, 171, 151, 477, 341, 211, 516, 540, 398, 416, 498]",8167,5
6,25214,1950.0,"[41.72049986149952, -87.576821289237]",261119366,"[41.93862273348979, -87.71062320157094]",313441000,588,1.38889,25214,27164,5391,29976.581000000013,"[1513, 1518, 1525, 1529, 1531, 519, 523, 1092, 515]","[73, 497, 502, 331, 219, 275, 506, 511, 419]",32555,"[4567, 4568, 4570, 4573, 4577, 4578, 4579, 4677, 4678, 4686, 4687, 4692, 4700, 4569, 5761]","[166, 327, 331, 143, 35, 465, 276, 262, 492, 409, 465, 378, 421, 463, 556]",9278,6
7,25216,1426.0,"[41.778936724128265, -87.70577179720232]",261184694,"[41.67620559254454, -87.63853366312169]",261247704,559,1.38889,25216,26642,2892,16081.725999999991,"[3326, 3328, 3334, 3342, 485, 3322, 3325, 3345, 4246, 4617, 4626, 4247, 4247]","[141, 285, 8, 426, 192, 160, 297, 443, 297, 441, 297, 442, 442]",29534,"[573, 576, 578, 587, 449, 450, 591, 861, 866, 867, 869]","[506, 345, 218, 218, 335, 380, 479, 510, 212, 486, 232]",10391,7
8,25219,1482.0,"[41.84641563294617, -87.67044593625603]",261197748,"[41.97470240247094, -87.65353254544718]",3740681160,595,1.38889,25219,26701,2765,15377.557000000003,"[5113, 5114, 5123, 5128, 5147]","[506, 509, 339, 588, 486]",29466,"[1994, 1999, 2069, 2070, 2074, 2081, 2084, 2455, 2463, 2466, 2000, 3456, 3688, 3689, 3690, 1987, 1996, 1998]","[238, 492, 541, 237, 481, 368, 146, 421, 515, 496, 260, 420, 339, 244, 505, 528, 454, 383]",11500,8
9,25221,1527.0,"[41.894965966836395, -87.77060223157244]",261156147,"[41.71846434212877, -87.56083464210592]",261170941,565,1.38889,25221,26748,5959,33136.996,"[327, 1693, 5509, 4479, 4481, 4489, 5499, 5503]","[237, 396, 17, 433, 311, 464, 414, 147]",32707,"[504, 508, 525, 502, 507, 510, 513]","[400, 470, 400, 381, 542, 349, 432]",12611,9
