,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,1674.0,"[41.94003203969033, -87.63643167619446]",26794425,"[41.77053638856113, -87.66849000380171]",261122112,554,1.38889,25200,26874,3806,21162.636,"[20, 21, 22, 23, 265, 266, 2093, 2095, 4189, 4190, 4191, 19, 24, 25]","[271, 377, 222, 335, 488, 397, 434, 310, 426, 263, 347, 267, 481, 542]",34280,"[1789, 1792, 1794, 3739, 3744, 1777, 1783, 1787, 3382, 3384]","[447, 146, 289, 303, 446, 438, 455, 289, 406, 469]",3512,0
1,25201,1783.0,"[41.81092654853173, -87.60200066066375]",261176793,"[41.688689298087006, -87.62802955417267]",261218874,578,1.38889,25201,26984,2799,15567.107000000004,"[2654, 2655, 2660, 4095, 4097, 4101, 4115, 4100, 4106, 4108]","[422, 402, 566, 302, 402, 576, 249, 148, 291, 562]",33383,"[2289, 2295, 560, 580, 2286, 2299, 565, 2330, 2337, 2338]","[435, 291, 406, 560, 566, 413, 548, 292, 577, 416]",4623,1
2,25203,1159.0,"[41.99563596474092, -87.77259420468478]",261120694,"[41.81287589180987, -87.70745642715019]",418463071,597,1.38889,25203,26362,4117,22895.436000000005,"[33, 401, 406]","[552, 457, 457]",34079,"[4901, 4908, 4213, 4214, 4227, 4241, 4242, 4889, 4903]","[76, 122, 339, 344, 262, 273, 486, 394, 433]",5734,2
3,25204,2292.0,"[41.77459956452386, -87.6531336712771]",261258386,"[42.019069704970974, -87.69487898382967]",261224234,595,1.38889,25204,27496,5198,28905.55799999999,"[1781, 1865, 3310, 1779, 3226, 3241, 3243, 3259, 3267, 3275]","[508, 522, 497, 538, 363, 218, 73, 498, 219, 363]",36294,"[433, 436, 437, 744, 754, 2926, 78, 434, 435, 1067, 1072, 1087]","[34, 306, 141, 389, 535, 476, 421, 320, 451, 516, 421, 564]",6845,3
4,25206,1261.0,"[41.706916098069, -87.68255151194928]",261155432,"[41.74983331392376, -87.63138335541703]",261118933,596,1.38889,25206,26467,1409,7839.151000000003,"[1966, 1967, 1973, 1978, 2237, 2249, 2253, 2255, 2267, 2269, 2235, 2239, 2243, 2257, 2268]","[477, 140, 176, 344, 110, 233, 274, 208, 453, 477, 402, 306, 329, 546, 510]",31476,"[383, 887, 890, 903, 908, 913, 3146, 3147, 3150, 2783, 2784, 2790, 2813, 2909, 2925, 2787, 2792, 2794, 2899, 3167, 3175]","[260, 116, 182, 362, 580, 73, 591, 444, 295, 435, 376, 581, 583, 532, 443, 498, 573, 456, 443, 515, 372]",7956,4
5,25207,1547.0,"[42.00009270800391, -87.69816180256126]",261146429,"[41.771430929985776, -87.58177752705859]",1394138100,558,1.38889,25207,26754,5350,29751.039000000004,"[331, 332, 333, 334, 335, 336, 337, 743, 745, 748, 751, 756, 757, 1071]","[543, 398, 253, 329, 184, 473, 185, 108, 530, 399, 253, 539, 396, 483]",35704,"[1170, 1171, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1211, 1267, 1268, 1554, 1555, 1563, 1569, 1575, 1584, 1677, 1251, 1214, 1229, 1277]","[418, 261, 551, 323, 476, 350, 333, 469, 375, 175, 389, 399, 464, 469, 550, 399, 266, 240, 522, 375, 545, 529, 541, 486, 508, 545]",9067,5
6,25209,1950.0,"[41.697506310253516, -87.68935272495887]",261196763,"[41.73666519895238, -87.56527161318057]",351097850,554,1.38889,25209,27159,2447,13609.288999999993,[2182],[512],33206,"[2415, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2531, 2539, 2434, 2440]","[384, 258, 119, 110, 272, 537, 231, 396, 148, 101, 519, 377, 545, 333]",10178,6
7,25210,1426.0,"[41.82089434971372, -87.73264340395106]",271268840,"[41.81115946768611, -87.73103273526348]",261199408,586,1.38889,25210,26636,679,3776.840999999999,"[5024, 5048]","[434, 544]",30915,"[4127, 4130, 4142, 4143, 4136, 5037]","[538, 329, 428, 324, 454, 428]",11289,7
8,25212,1482.0,"[41.93214400760612, -87.68541391030244]",308442609,"[41.711451957382145, -87.54268532661776]",6001935467,583,1.38889,25212,26694,5532,30760.53200000001,"[4007, 4015, 5784, 5785, 3947, 3957, 5767, 5778, 4003, 4004, 4017, 4018, 4019, 5777, 5780, 3948]","[161, 563, 82, 13, 440, 576, 425, 442, 417, 356, 191, 282, 302, 304, 130, 456]",35826,[1216],[539],12400,8
9,25213,1527.0,"[41.92414065147284, -87.68338951118024]",261235182,"[41.68131450151574, -87.64356304751762]",1521568596,583,1.38889,25213,26740,5211,28975.122000000014,"[4022, 4023, 4025, 5656, 5701, 5707, 3938, 3963]","[323, 320, 452, 550, 473, 182, 568, 465]",35551,"[449, 450, 571, 588, 591, 856, 858, 861, 866, 867, 869, 872, 2275, 578]","[466, 401, 498, 486, 366, 464, 417, 277, 576, 296, 582, 562, 458, 572]",13511,9
