,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,774.0,"[41.69931290587409, -87.706152183833]",261169930,"[42.016752322906264, -87.80728497775003]",261265625,556,1.38889,25200,25974,7978,44358.42399999998,"[4608, 4609, 4612]","[442, 295, 435]",33952,"[1065, 2161, 2162, 2164, 2165, 2166, 2153]","[455, 327, 531, 37, 182, 125, 543]",1712,0
1,25206,883.0,"[41.74764657631272, -87.63655357428905]",261137880,"[41.70838893973516, -87.52882509760055]",711521608,593,1.38889,25206,26089,2056,11433.190999999997,"[890, 903, 908, 913, 3146, 3147, 3148, 3150, 889, 892, 897, 3175]","[407, 256, 474, 517, 272, 125, 395, 228, 543, 541, 473, 537]",28145,"[2371, 2375, 2387, 2392, 2413]","[443, 369, 446, 299, 467]",2823,1
2,25212,259.0,"[41.79956437758593, -87.59348469176004]",261140642,"[41.77974951422532, -87.7221694538882]",367731253,597,1.38889,25212,25471,2308,12832.560999999998,"[1614, 1617, 1619, 1620, 1621, 1622, 1624, 66, 1625, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 1585, 1587, 1588, 1591, 1606, 1608, 1609, 1613]","[421, 312, 192, 469, 354, 424, 351, 578, 567, 478, 484, 500, 385, 368, 462, 593, 360, 498, 497, 590, 533, 385, 456, 418]",27779,"[3327, 3329, 3333, 3337, 5016, 5031, 3340, 3792, 5028, 5030]","[197, 311, 331, 462, 478, 255, 461, 565, 255, 401]",3934,2
3,25218,1392.0,"[41.80621269613669, -87.66181376128809]",261135237,"[41.94668513339674, -87.68560829088133]",307940611,592,1.38889,25218,26610,2981,16579.687000000005,"[3220, 3229, 3233, 3403, 3404, 3405, 3416, 3417, 3419, 3420, 3423, 3897, 3908, 4102, 4107, 4110, 4111]","[532, 545, 399, 331, 283, 178, 331, 199, 450, 332, 482, 475, 547, 413, 266, 310, 182]",29591,"[4006, 4012, 4013, 4016, 4302, 4309, 4312, 4313, 4177, 4187, 79, 3941, 4317, 3939, 4010]","[427, 159, 161, 443, 351, 133, 277, 0, 553, 496, 576, 436, 566, 580, 451]",5045,3
4,25224,361.0,"[41.92852957810589, -87.66058024169088]",261281616,"[41.98615381188495, -87.80037712350271]",261211811,578,1.38889,25224,25585,2604,14481.990999999996,"[13, 15, 16, 17, 5770, 5773, 5782, 5790]","[560, 562, 517, 417, 487, 569, 435, 578]",28189,"[916, 923, 1022]","[479, 529, 512]",6158,4
5,25230,647.0,"[41.79649823531445, -87.68300320057516]",408472112,"[41.97362981471729, -87.72070324750533]",261349649,550,1.38889,25230,25877,3788,21063.325,"[3902, 3906, 3907, 3911, 4060, 3833, 3836, 3840, 3868, 3879, 3892, 4070]","[521, 518, 409, 450, 102, 357, 332, 208, 393, 423, 353, 514]",29665,[2117],[435],7267,5
6,25236,1050.0,"[41.885587385045795, -87.61768475565512]",258929542,"[41.91533031503555, -87.69237154041053]",261224226,553,1.38889,25236,26286,1424,7918.895000000002,"[82, 220, 221, 222, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 5799]","[360, 485, 516, 526, 239, 239, 281, 318, 256, 120, 248, 99, 506, 406]",27710,"[4152, 4153, 4183, 4184, 439, 4031, 4034, 4867, 4879, 5632, 4024, 4871, 4883, 5693]","[406, 328, 543, 518, 324, 401, 414, 483, 403, 407, 473, 384, 413, 393]",8378,6
7,25242,526.0,"[41.94957493021584, -87.73616440280549]",261151567,"[41.83462229507294, -87.62486911173066]",1699189487,583,1.38889,25242,25768,3165,17597.882999999998,"[652, 654, 660, 664, 665, 669, 672, 4829, 4830, 4836, 4838, 4941, 4301, 4303, 4306]","[552, 499, 570, 331, 432, 564, 480, 282, 295, 295, 261, 572, 496, 384, 511]",28933,"[1821, 1823, 1825, 1826, 1832, 1838, 1840, 1841, 1848, 1856, 2764, 2766, 2768, 2839, 2865, 2871, 3016, 3018, 3021, 3022, 3023, 3029, 3036, 3046, 3047, 1819, 1828, 1839, 1850, 1852, 5566]","[481, 381, 403, 241, 380, 369, 215, 83, 383, 113, 495, 458, 569, 559, 500, 469, 572, 382, 327, 338, 89, 235, 207, 225, 473, 547, 558, 510, 576, 410, 290]",9489,7
8,25248,582.0,"[42.01511173937458, -87.81324344108805]",261118356,"[41.70164759422115, -87.65379492060255]",261345808,595,1.38889,25248,25830,7367,40963.64099999996,"[2067, 2068, 2152, 2153, 2155, 2161, 2164, 2165]","[472, 474, 328, 544, 357, 545, 545, 401]",33197,"[2185, 2196, 2198, 2203]","[455, 347, 402, 414]",10600,8
9,25254,627.0,"[41.9547980211286, -87.77611146149994]",261165858,"[41.807717440149645, -87.71510283858112]",256180990,574,1.38889,25254,25881,3590,19965.087999999996,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 3510, 3607, 3609, 3611, 3614, 3617, 4494]","[506, 328, 194, 37, 184, 330, 474, 546, 316, 561, 391, 479, 257, 546]",29471,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4893, 4895, 4140, 4141, 4145, 4146, 4892, 4905]","[20, 230, 250, 392, 524, 522, 92, 95, 536, 139, 294, 237, 384, 511, 567, 431, 328]",11711,9
10,25260,1065.0,"[41.978765006768874, -87.7176267852619]",261128030,"[41.72580345078468, -87.5842628173521]",261177761,591,1.38889,25260,26325,6046,33619.532000000014,"[4644, 4647, 4649, 2493, 2504, 2511, 793, 2494]","[473, 465, 327, 241, 241, 265, 541, 374]",32371,"[515, 516, 1098, 1099, 1107, 1113, 1114, 1118, 1119, 1533, 1534, 1536, 1537, 1541, 1542, 1092]","[538, 329, 387, 241, 100, 183, 195, 37, 103, 487, 475, 184, 342, 196, 330, 532]",12822,10
11,25266,1587.0,"[41.90452924129733, -87.76580912228431]",261253113,"[41.96569606020728, -87.70546633324633]",261127870,558,1.38889,25266,26853,2081,11572.53,"[4478, 4482, 4483, 4484, 4490, 4511, 5551, 5554, 5557, 5597, 5600, 5602, 5556, 4485, 4486, 4488]","[73, 234, 354, 73, 395, 524, 322, 491, 344, 394, 528, 480, 519, 363, 238, 509]",28934,"[795, 803, 806, 2120, 4698, 4701, 2121, 2122, 3544, 3552, 3553]","[519, 375, 507, 230, 506, 519, 363, 458, 353, 521, 497]",13933,11
12,25272,912.0,"[41.788464280263625, -87.76295171531889]",261193141,"[41.75549831733622, -87.55891021413038]",261194551,594,1.38889,25272,26184,3558,19785.464999999993,"[1333, 1344, 1353, 1420]","[551, 331, 331, 568]",29742,"[1146, 1147, 1149, 1151, 1152, 1153, 1154, 1156, 1159, 1284, 1285, 2901, 2904, 2908, 2911, 2924, 3830, 3831]","[560, 482, 368, 352, 438, 353, 501, 330, 534, 529, 519, 427, 334, 464, 490, 433, 413, 421]",15044,12
13,25278,564.0,"[41.794428551020204, -87.79848883726272]",261218745,"[41.76586685316629, -87.58563985469104]",261153746,581,1.38889,25278,25842,3667,20392.731000000014,"[378, 1405, 1407, 1408, 2611, 2612, 1409, 1410]","[197, 470, 210, 272, 482, 356, 416, 562]",29509,"[1214, 1223, 1229, 1254, 1277, 1278, 1280, 1553, 1559, 1570, 1571, 1579, 1581, 1582, 1219, 1221, 1226, 1259, 1169, 1165, 1211, 1233, 1260, 1267, 1268, 1283, 1554, 1555, 1563, 1569, 1575, 1584]","[192, 18, 302, 43, 119, 174, 449, 254, 580, 143, 170, 316, 462, 434, 563, 323, 577, 233, 572, 576, 298, 23, 445, 207, 113, 65, 346, 477, 451, 151, 297, 205]",16155,13
14,25284,1061.0,"[41.712423572602894, -87.6608247245975]",261186284,"[41.93717374589038, -87.71588680732644]",261157772,583,1.38889,25284,26345,4917,27340.089,"[2181, 2190, 2197, 2218, 2234, 2236, 2240, 2271, 3358, 3359]","[468, 548, 371, 502, 385, 489, 487, 482, 135, 382]",31262,"[4573, 4577, 4578, 4579, 4677, 4681, 4686, 4687, 4840, 4844, 4860, 4571, 4572, 4575, 4576, 4580, 4841, 4843, 4850, 4855, 4856, 4859, 5762]","[376, 505, 231, 275, 216, 559, 380, 489, 302, 247, 432, 366, 519, 561, 373, 486, 397, 279, 484, 261, 316, 266, 482]",17266,14
15,25290,721.0,"[41.927563595579215, -87.77135770993704]",261156187,"[41.86304875091011, -87.61411057685366]",1062997606,564,1.38889,25290,26011,3087,17168.633000000005,"[1459, 1464, 1465, 1466, 1467, 5711, 5730, 5740, 5748, 4493, 4501, 4507, 5721, 5736]","[545, 399, 254, 399, 517, 400, 329, 400, 330, 471, 327, 472, 479, 475]",29098,"[233, 234, 232]","[300, 387, 295]",18379,15
16,25296,894.0,"[41.72770153624383, -87.66852463865726]",261225245,"[41.7558330697174, -87.60461040655272]",261192031,595,1.38889,25296,26190,1703,9471.552,"[3362, 3364]","[580, 473]",27893,"[2635, 2638, 2641, 2643, 2644, 2647, 2650, 2918, 2919, 3132, 3133, 3136, 3123, 3129, 2629]","[439, 229, 512, 294, 147, 105, 367, 584, 510, 512, 367, 279, 554, 451, 587]",19490,16
17,25302,1252.0,"[41.75283898342669, -87.57335024899538]",261126790,"[41.978249803565504, -87.83569645913671]",261128073,586,1.38889,25302,26554,7097,39460.199,"[1162, 1164, 1506, 1508, 1510, 1511, 2896, 2898, 2900, 2905, 2893, 2923, 1505]","[581, 450, 291, 437, 146, 292, 146, 446, 555, 291, 449, 582, 444]",33651,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 966, 969]","[203, 46, 518, 500, 119, 113, 412, 409, 498, 371, 189, 88]",20599,17
18,25308,675.0,"[41.9566669761614, -87.76085385915006]",261126490,"[41.8441665239714, -87.63102465696609]",713243058,565,1.38889,25308,25983,3792,21088.782,"[54, 3511, 3521, 3525, 3606, 3610, 3618, 3625, 3628, 4494, 4505, 4520]","[493, 337, 410, 555, 396, 306, 429, 542, 504, 470, 349, 481]",29775,"[3192, 3195, 3199, 3206, 3208, 3254, 3269, 2867, 2870, 2875, 2883]","[12, 117, 413, 116, 115, 521, 512, 523, 410, 487, 435]",21710,18
