,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,1800.0,"[41.94066096274479, -87.73509551405992]",261187503,"[41.85758814218838, -87.73356999104388]",261151789,551,1.38889,25200,27000,1819,10117.034999999998,"[4301, 4540, 4544, 4548, 4552, 4565, 4848, 4851, 4560, 4842, 4847, 4852, 4854, 4945]","[525, 345, 342, 475, 176, 216, 501, 453, 462, 518, 495, 512, 474, 518]",32419,"[5184, 5189, 5205, 5176, 5185]","[261, 116, 202, 323, 481]",3812,0
1,25201,1800.0,"[41.7806759982031, -87.65921399864905]",5583618906,"[41.99229764732521, -87.73805063011206]",261181211,569,1.38889,25201,27001,4852,26978.685000000005,"[552, 3226, 3259, 3304, 3306, 3316, 3318, 3319, 3305, 3310, 3237, 3264, 3367, 3374, 3797]","[446, 536, 408, 124, 242, 417, 447, 250, 561, 540, 470, 325, 472, 454, 473]",35453,"[2035, 2036, 2037, 2046, 2049, 2053, 2057, 2060]","[356, 224, 293, 378, 313, 539, 535, 414]",4923,1
2,25202,1800.0,"[41.846127555912794, -87.72548364292459]",261236405,"[41.7179329863951, -87.61765912621759]",261302005,575,1.38889,25202,27002,4106,22832.233,"[4992, 4994, 4998, 5001, 5003, 5004, 5087, 5090, 5093, 5096, 5099, 5161, 5169, 5084, 5091, 4750]","[316, 35, 145, 181, 493, 329, 207, 425, 473, 328, 255, 561, 465, 512, 544, 473]",34708,"[315, 318, 319, 322, 2310, 2332, 2336, 443, 445, 316, 320, 496, 497, 500, 501]","[382, 245, 445, 505, 363, 491, 548, 520, 480, 462, 505, 368, 377, 369, 360]",6034,2
3,25204,1800.0,"[41.85329817007758, -87.62724412298269]",414180402,"[41.755311253821844, -87.55417618111608]",261157069,574,1.38889,25204,27004,2521,14017.070999999998,"[2861, 2868, 2873, 2874, 3014, 3017, 3034, 3038, 3039, 3042, 3045, 3052, 3054, 3197, 3200, 3202, 3203, 3209, 3217, 4919, 4921, 4922, 5129, 5131, 5149]","[311, 153, 31, 204, 284, 51, 357, 410, 388, 169, 486, 332, 230, 439, 162, 296, 324, 359, 348, 300, 380, 483, 233, 156, 310]",33125,"[1149, 1151, 1152, 1153, 1156, 1159, 2901, 2911, 2924, 1148, 1158, 2922]","[380, 546, 460, 221, 571, 193, 456, 357, 395, 376, 459, 361]",7145,3
4,25205,1800.0,"[41.87047527338769, -87.76013562171225]",258957121,"[41.73729134036262, -87.73256740196022]",261114694,562,1.38889,25205,27005,3339,18570.345000000005,"[707, 717]","[392, 304]",33944,"[2605, 2589, 2592, 2595, 2599, 2585, 2587]","[491, 359, 214, 215, 503, 505, 360]",8258,4
5,25206,1800.0,"[41.80936645816347, -87.60825127626386]",261284158,"[41.96883672490911, -87.6923884318881]",286899872,556,1.38889,25206,27006,3814,21209.463999999985,"[2654, 2655, 2656, 2660, 2666, 2670, 4095, 4096, 4097, 4101, 4105, 4115, 2692, 2744, 4100, 4106]","[84, 103, 378, 201, 518, 359, 205, 230, 103, 71, 362, 260, 542, 537, 392, 536]",34420,"[2123, 2124, 2125, 2126, 555, 1036, 1039, 1049, 1054, 1057, 1088, 2127, 2128, 2129, 2130, 4002]","[396, 385, 238, 80, 427, 222, 325, 456, 416, 553, 554, 68, 247, 371, 516, 533]",9367,5
6,25208,1800.0,"[41.91362427871051, -87.673924997797]",9194861851,"[41.76896465567976, -87.70587343045365]",1843163927,550,1.38889,25208,27008,3130,17405.276,"[469, 471, 2273, 3932, 3951, 3955, 3958, 4878, 5616, 5627, 5631, 5648, 4877, 4885]","[531, 518, 341, 336, 422, 375, 496, 484, 337, 349, 482, 327, 495, 508]",33738,"[4613, 4616]","[270, 413]",10478,6
7,25209,1800.0,"[41.76756357255755, -87.66281652026342]",261283682,"[41.69095650480664, -87.64553177742567]",261161886,565,1.38889,25209,27009,1707,9494.526999999998,"[1777, 1778, 1780, 1782, 1783, 1787, 3368, 3369, 3378, 3382, 3384, 3387, 1792, 1794, 3366, 3375]","[99, 262, 117, 406, 127, 245, 172, 178, 554, 395, 421, 524, 390, 535, 345, 317]",32316,"[832, 839, 840, 848, 2309, 2312, 2314, 2324, 2333]","[470, 325, 318, 463, 391, 537, 164, 245, 461]",11589,7
8,25210,1800.0,"[41.96371589728743, -87.74999775102218]",261270019,"[41.719805940339306, -87.56753545771436]",261244054,554,1.38889,25210,27010,6266,34840.10900000002,"[659, 4834, 366, 662, 3512, 3515, 3518, 3524]","[494, 440, 437, 421, 303, 371, 404, 494]",36876,"[502, 510, 511, 519, 522, 523]","[484, 377, 346, 541, 345, 307]",12700,8
9,25212,1800.0,"[41.96554568217486, -87.65463042716671]",257110947,"[41.74185040607022, -87.603753143712]",261192036,598,1.38889,25212,27012,4777,26560.890000000003,"[2069, 2071, 2074, 2077, 2078, 2081, 2138, 2452, 2454, 2461, 2472, 3535, 3543, 3556, 2139, 2140, 2141, 3550, 3558, 3686, 3697, 3700, 2073, 2082, 2083, 2460, 2468, 3532, 3551]","[292, 136, 379, 175, 16, 493, 421, 344, 487, 266, 192, 387, 557, 250, 390, 361, 417, 282, 154, 577, 429, 417, 307, 487, 373, 441, 319, 433, 571]",35389,"[2544, 2554, 2625, 2627, 2628, 2631, 2633, 2634, 2525]","[510, 512, 367, 213, 73, 365, 529, 215, 583]",13811,9
10,25213,1800.0,"[42.009609088169434, -87.81665873913943]",261202852,"[41.944274119932935, -87.65238687814063]",308430627,589,1.38889,25213,27013,3018,16783.033000000003,"[2067, 2068, 2152, 2153, 2154, 2155]","[147, 150, 364, 581, 277, 393]",33631,"[26, 27, 124, 125, 1935, 1938, 1944, 1945, 1948, 2459, 2467, 2471, 4587, 126, 127, 128, 174, 4314, 4318, 4584, 4310, 129, 4319]","[478, 405, 535, 235, 482, 252, 397, 573, 343, 565, 508, 541, 394, 54, 100, 324, 198, 485, 286, 524, 383, 514, 301]",14924,10
11,25214,1800.0,"[41.658081326555084, -87.55952679333275]",6978793303,"[41.86050380757077, -87.72362406912106]",261211693,594,1.38889,25214,27014,5907,32846.497999999985,"[2374, 2384]","[497, 497]",36521,"[4983, 4984, 4996, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5292, 4737, 5200]","[219, 530, 368, 89, 193, 377, 522, 364, 219, 397, 497, 508, 506]",16033,11
12,25216,1800.0,"[41.659663584886665, -87.53959685997707]",261200553,"[41.9686375646694, -87.68385510462691]",286900080,584,1.38889,25216,27016,7171,39873.29000000002,"[2365, 2373, 2383, 2394, 2406]","[0, 584, 291, 147, 438]",37787,"[74, 555, 1036, 1039, 1054, 2127, 2128, 2129, 2130, 2131, 2132, 2503, 3924, 3925, 4002, 73, 2133]","[565, 477, 306, 436, 413, 449, 269, 145, 0, 155, 288, 584, 439, 578, 582, 487, 467]",17146,12
