,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,1549.0,"[41.951242457427355, -87.78824525316438]",261128257,"[41.9039853455767, -87.67362127244108]",346050353,575,1.38889,25200,26749,2195,12207.100000000006,"[0, 55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3614]","[447, 384, 227, 419, 203, 229, 301, 131, 374, 363, 552, 489]",28944,"[3462, 3464, 3943, 3944, 3964, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5592, 5593, 4882, 5588, 3960, 3962]","[366, 413, 222, 509, 354, 378, 464, 362, 416, 559, 106, 390, 205, 237, 351, 511, 504, 466, 508, 362]",3212,0
1,25201,1766.0,"[41.93333584284242, -87.64328476890333]",262418436,"[41.89290340549384, -87.62799198628808]",258965974,557,1.38889,25201,26967,886,4926.265,"[121, 122, 123, 267, 268, 269, 325, 1936, 1939, 1940, 5775, 5776, 5786, 5789, 5791, 257, 263, 264, 265, 4189, 1946, 1980, 1981, 1982, 262]","[148, 274, 448, 166, 293, 398, 299, 535, 526, 409, 113, 545, 101, 267, 193, 290, 291, 389, 469, 557, 426, 474, 249, 465, 428]",27853,"[95, 104, 105, 110, 111, 112, 113, 176, 179, 182, 183, 184, 1498, 1499, 2002, 2003, 2005, 2006, 2011, 2759, 3578, 3581, 3582, 3583, 3584, 3585, 3591, 3720, 4454, 4458, 4463, 5081, 5489, 5492, 5494, 5794, 201, 202, 203, 204, 205, 224, 225, 226, 227, 2175, 2176, 2177, 3559, 3560, 3721, 3723, 3725, 3728, 4820, 4822, 4823, 5080, 5531]","[483, 499, 307, 472, 347, 205, 93, 552, 329, 375, 405, 457, 323, 221, 287, 414, 535, 434, 553, 511, 473, 157, 128, 285, 0, 327, 255, 194, 480, 511, 386, 86, 557, 473, 385, 381, 379, 261, 240, 291, 417, 540, 354, 368, 505, 530, 466, 335, 513, 371, 539, 405, 434, 262, 550, 501, 496, 96, 481]",4323,1
2,25203,518.0,"[41.95869080961307, -87.72203482661726]",261118598,"[41.75341696140804, -87.67952471060543]",261227107,566,1.38889,25203,25721,4587,25505.835999999996,"[3509, 3516, 3534, 3536, 3540, 3547, 3633, 3641, 3642, 3645, 3647, 3657, 4932, 4934, 3527, 4683]","[453, 542, 328, 254, 183, 400, 470, 536, 526, 444, 483, 464, 474, 435, 545, 547]",30308,"[3737, 3750, 3753, 2935, 2932, 2933, 2939]","[437, 348, 494, 506, 276, 349, 493]",5434,2
3,25205,2784.0,"[41.82775173282022, -87.61671466010723]",261283319,"[41.94221607898896, -87.71723142978529]",4081947311,574,1.38889,25205,27989,3143,17478.934999999994,"[2746, 2747, 2751, 2752, 2753, 2765, 2768, 3015, 3040, 3047, 5174, 2672, 2680, 3044, 3144]","[59, 182, 303, 286, 24, 360, 484, 308, 424, 569, 394, 564, 480, 423, 536]",31132,"[4573, 4578, 4579, 4692, 4289, 4291, 4292, 4571, 4572, 4576, 4580]","[515, 257, 419, 571, 563, 430, 483, 389, 522, 377, 509]",6545,3
4,25206,723.0,"[41.80727516386436, -87.63109288118027]",350976014,"[41.99378011757048, -87.68771501767439]",261134204,573,1.38889,25206,25929,4128,22953.191999999995,"[1682, 1687, 1690]","[465, 572, 559]",30057,"[342, 347, 348, 1071, 1080, 1082, 336]","[384, 472, 328, 535, 100, 265, 545]",7656,4
5,25208,1294.0,"[41.75209636102496, -87.60303580720105]",261158039,"[41.78696650440756, -87.63951210622281]",261198715,569,1.38889,25208,26502,1140,6339.601999999998,"[2635, 2643, 2644, 2903, 2906, 2918, 2919, 2907, 2910, 2917, 2625, 2629, 2633]","[127, 273, 419, 418, 550, 273, 65, 499, 209, 354, 567, 275, 405]",27642,"[3157, 3161, 3779, 3780, 3781, 3784, 3791, 1864, 1867, 1883, 1886, 3783, 3807, 3810]","[453, 551, 437, 551, 437, 110, 219, 324, 484, 469, 484, 471, 40, 182]",8771,5
6,25210,2101.0,"[41.749743738293866, -87.63885613949292]",261144604,"[41.93391231067174, -87.6524508787031]",261274650,582,1.38889,25210,27311,3805,21155.864,"[887, 890, 903, 908, 913, 3146, 3147, 3150, 384, 889, 892, 897, 3175]","[571, 347, 183, 257, 457, 490, 343, 228, 516, 398, 324, 530, 477]",31116,"[121, 122, 123, 124, 173, 325, 1936, 1939, 1940, 1945, 4587, 5776, 5779, 5781, 5789, 5773, 5782, 5790, 1946]","[533, 497, 457, 518, 479, 500, 218, 360, 257, 489, 569, 146, 200, 194, 399, 360, 493, 346, 314]",9878,6
7,25212,1052.0,"[41.80399247364423, -87.59044602118193]",261242032,"[41.82446080422958, -87.71487137166072]",3270264066,577,1.38889,25212,26264,2182,12132.502999999997,"[1614, 1617, 1621, 1622, 1624, 1637, 1638, 1645, 4098, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 1642, 1643, 5171, 5430]","[528, 322, 416, 148, 222, 552, 426, 467, 572, 288, 420, 352, 377, 340, 327, 390, 407, 539, 523, 283, 467]",28446,"[4329, 4332, 4335, 4336, 4340]","[276, 569, 204, 422, 277]",10989,7
8,25213,1165.0,"[41.70867897049929, -87.71961387494007]",261211698,"[41.830398623499505, -87.62179050587321]",456155482,561,1.38889,25213,26378,3831,21305.50900000001,"[2228, 2226]","[270, 445]",30209,"[1832, 1840, 1848, 2746, 2747, 2751, 2752, 2753, 2765, 2768, 2827, 2839, 3015, 3018, 3021, 3022, 3023, 3029, 3036, 3040, 3047, 5174, 1828, 1839, 3044]","[358, 469, 316, 525, 453, 357, 333, 528, 345, 536, 537, 409, 301, 148, 214, 491, 439, 293, 359, 184, 66, 449, 536, 489, 486]",12100,8
9,25215,1254.0,"[41.70001144652042, -87.60168758009385]",261211115,"[41.72608887916946, -87.56407444406862]",261177770,564,1.38889,25215,26469,1039,5781.180000000002,"[2284, 2285, 2288]","[414, 515, 461]",27508,"[1093, 1101, 1112, 1095, 1100, 1110, 1111]","[221, 439, 148, 221, 385, 75, 467]",13211,9
