,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,49.0,"[41.8559158210007, -87.6304095669243]",261185886,"[41.96700127806335, -87.68022782825119]",261118077,600,1.38889,25200,25249,2565,14265.099000000002,"[3197, 3200, 3202, 3203, 3209, 3217, 4919, 4921, 4922, 5129, 5131, 5149, 2868, 2873, 2874, 3014, 3017, 3038, 3042]","[453, 252, 268, 335, 64, 66, 141, 157, 435, 296, 307, 321, 559, 438, 247, 519, 461, 441, 581]",27814,"[74, 551, 555, 1054, 2129, 2130, 2131, 2132, 3924, 3925, 73, 2133, 2134, 2135, 3542, 3554, 72, 75]","[167, 330, 581, 517, 543, 399, 244, 169, 336, 488, 91, 361, 495, 588, 544, 592, 475, 561]",2312,0
1,25203,266.0,"[41.98821211692247, -87.66271560206476]",261211793,"[41.74169678930613, -87.55740677992301]",261225708,577,1.38889,25203,25469,5536,30783.489000000012,"[1993, 2020, 2025, 2047, 2056, 2058, 2445, 2448, 2456, 2458, 2462, 147, 148, 149, 164, 165, 166, 167, 2018, 2054]","[541, 444, 253, 259, 530, 234, 244, 299, 373, 482, 307, 435, 457, 549, 565, 464, 501, 562, 262, 460]",31005,"[1132, 1134, 1135, 1137, 2522, 2531, 2532, 2537, 2539, 2549]","[576, 544, 364, 493, 506, 371, 348, 361, 508, 487]",3423,1
2,25206,225.0,"[41.82082216491351, -87.60238672423557]",261124290,"[41.65483395293796, -87.55005525602722]",261130090,585,1.38889,25206,25431,3754,20874.835,"[2671, 2676, 2677, 2682, 2684, 4350, 4352, 4357, 4358, 4363, 760, 765, 773, 784]","[496, 530, 439, 519, 569, 248, 356, 541, 333, 186, 506, 455, 482, 348]",29185,"[2372, 2388, 2400, 2401, 2407, 2409, 2412, 2374, 2384, 2386]","[191, 473, 145, 327, 567, 38, 473, 262, 262, 422]",4534,2
3,25209,266.0,"[41.68394319074656, -87.72439075653746]",261263584,"[41.70172783209133, -87.70050081524643]",261131848,595,1.38889,25209,25475,705,3922.3830000000003,"[2219, 5377, 379, 4600]","[310, 407, 442, 566]",26180,"[4606, 4607, 4608, 4609, 4611, 4612]","[74, 513, 366, 220, 219, 78]",5645,3
4,25212,11.0,"[41.79841406273348, -87.70256322292482]",261231249,"[41.83219596427806, -87.63066783353874]",349856929,558,1.38889,25212,25223,1649,9168.619999999999,"[3914, 3915, 3918, 4245, 4249, 3872, 3886, 4248]","[348, 428, 270, 51, 195, 535, 496, 314]",26872,"[1817, 1818, 1819, 1828, 1839, 1852, 3204, 3205, 4675, 4676, 5566, 1832, 1840, 1848, 2839, 3018]","[39, 55, 520, 94, 142, 384, 386, 250, 517, 340, 372, 275, 442, 314, 476, 481]",6756,4
5,25215,25.0,"[41.867556346564555, -87.71138697281866]",5355836438,"[41.70000860006457, -87.70174396458428]",261199230,560,1.38889,25215,25240,4462,24809.703999999987,"[4201, 4204, 4207, 4224, 4707, 4715, 4718, 4719, 4724, 4733, 4740, 4741, 5291, 5296, 5298, 5308, 5299, 5307, 5301]","[380, 548, 401, 549, 246, 127, 87, 391, 391, 265, 515, 462, 345, 273, 259, 175, 483, 557, 551]",29702,"[4606, 4607, 4608, 4609, 4611, 4612]","[188, 469, 322, 176, 334, 37]",7867,5
6,25218,136.0,"[41.89174202241556, -87.74273919355203]",261195021,"[41.98335855450135, -87.83871015532172]",5353666658,594,1.38889,25218,25354,3007,16723.776,"[5498, 5506, 4804, 4805, 4806, 4809, 4816, 4817, 4819, 5504, 5512]","[538, 266, 380, 166, 380, 262, 532, 555, 514, 538, 444]",28361,"[323, 957, 963, 964, 967, 2361]","[41, 458, 546, 558, 515, 530]",8978,6
7,25221,219.0,"[41.847383252131614, -87.70685903025867]",261199243,"[41.72105086651606, -87.58364081591117]",261172192,571,1.38889,25221,25440,4003,22258.617000000006,"[4218, 4219, 4225, 4235, 4236, 4237, 4748, 5082, 5092, 5134, 5163, 5094, 5139]","[373, 114, 259, 391, 247, 554, 480, 321, 465, 477, 347, 538, 549]",29443,"[515, 516, 1107, 1113, 1114, 1118]","[239, 186, 441, 332, 332, 478]",10091,7
8,25224,253.0,"[41.83154193850689, -87.62041913710067]",261241237,"[41.97891819138947, -87.65504517859448]",257121401,585,1.38889,25224,25477,3126,17383.386000000002,"[1832, 1840, 1842, 1848, 2746, 2747, 2751, 2752, 2753, 2764, 2765, 2766, 2767, 2768, 2839, 3015, 3018, 3021, 3022, 3023, 3029, 3036, 3040, 3046, 3047, 5174, 1828, 1839, 3044, 3144]","[401, 512, 573, 384, 531, 368, 247, 248, 518, 483, 235, 446, 573, 425, 572, 215, 217, 246, 472, 431, 336, 339, 99, 566, 98, 338, 582, 533, 400, 481]",28603,"[1986, 1987, 1988, 1989, 1995, 1996, 1998, 2029, 2061, 2446, 2451, 1994, 1999, 2070, 2081, 2084, 2455, 2000, 3689]","[284, 126, 260, 550, 406, 119, 48, 450, 419, 401, 547, 195, 425, 441, 579, 270, 552, 275, 439]",11200,8
9,25227,215.0,"[42.011456524241325, -87.67686064128533]",261115203,"[41.843028633165495, -87.68160843566325]",261285868,559,1.38889,25227,25442,3521,19577.233999999997,"[10, 159, 160, 626, 631, 2150, 625, 2143, 2146, 2147, 2151]","[555, 500, 407, 370, 505, 333, 494, 393, 435, 383, 522]",28963,"[4059, 5095, 5106, 5120, 5109]","[467, 482, 281, 430, 444]",12311,9
10,25230,105.0,"[41.7704256269784, -87.69469234073537]",261090211,"[41.767054479111415, -87.70514989748882]",261131905,563,1.38889,25230,25335,240,1338.0080000000003,"[4440, 4445, 4446, 4447, 4449, 4453, 4613, 1796]","[201, 365, 310, 165, 511, 455, 527, 556]",25575,"[1797, 1798, 4623, 1797, 1798, 4623, 1799, 1804]","[279, 421, 420, 279, 421, 420, 397, 549]",13422,10
11,25233,187.0,"[41.939603371250435, -87.78606754412515]",256170809,"[41.9207420532025, -87.79661662663582]",261142700,565,1.38889,25233,25420,528,2939.296,"[3060, 3080, 3084, 3085, 3086, 3087, 3088, 3092, 3095, 4535, 4543, 4553, 4554, 4562, 4564, 4545, 4551]","[517, 75, 222, 373, 370, 233, 102, 520, 162, 499, 208, 351, 216, 231, 122, 520, 376]",25948,"[387, 3348, 3354, 3355, 3357, 3351, 3353]","[545, 313, 300, 383, 337, 458, 479]",14533,11
12,25236,2.0,"[41.96772478776531, -87.7038005496712]",264166183,"[41.75569009553954, -87.73097338201329]",261151737,561,1.38889,25236,25238,4625,25716.240999999984,"[2121, 2122, 2123, 2124, 2125, 795, 796, 803, 806, 2120, 3553]","[44, 139, 309, 322, 469, 468, 540, 321, 449, 176, 553]",29863,"[467, 1744, 1808]","[209, 393, 248]",15644,12
13,25239,251.0,"[41.730170948999344, -87.55419652221391]",261142335,"[41.79121903182997, -87.60501864637462]",261192050,585,1.38889,25239,25490,1585,8814.557,"[1096, 1105, 1111, 1120, 1121, 1126, 1130, 1133, 1225, 2423, 2434, 2435, 2438, 2443, 1122, 1124, 1129, 2549]","[430, 330, 570, 250, 287, 457, 310, 196, 414, 191, 486, 85, 189, 426, 480, 264, 439, 569]",27075,"[1601, 1603, 1604, 1647, 1650, 1651, 1652, 1653, 3821, 3822, 5817, 1590, 1594, 1598, 1599, 1615, 4467, 1654]","[341, 504, 211, 464, 86, 180, 506, 364, 556, 428, 120, 491, 217, 493, 424, 532, 520, 495]",16755,13
14,25242,279.0,"[41.91348192456265, -87.74453412271988]",261185805,"[41.8118867275861, -87.72677815082886]",261223177,569,1.38889,25242,25521,2238,12446.430000000006,"[4776, 4782, 4789, 4797, 4799, 4803, 5435, 5441, 5443, 5599, 5664, 5665, 5668, 5683, 5685, 5442, 5445, 5608, 5610, 5662]","[179, 126, 104, 530, 228, 389, 319, 554, 114, 548, 398, 543, 454, 403, 477, 305, 417, 463, 343, 488]",27759,"[5012, 5032, 5036]","[311, 451, 557]",17866,14
