,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,600.0,"[41.957543450877, -87.78601108771477]",261268569,"[42.01150088849798, -87.6817019094723]",261293549,590,1.38889,25200,25800,2510,13958.975999999995,"[39, 40, 41, 55, 3059, 3503, 3504, 3605, 3627, 3629, 3506]","[180, 478, 323, 220, 393, 394, 321, 533, 502, 461, 528]",28310,"[625, 627, 629, 630, 636, 1069, 1070, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 159, 160, 626, 631, 2150]","[254, 434, 246, 334, 557, 513, 549, 314, 270, 123, 246, 392, 427, 183, 538, 555, 378, 513, 399]",2012,0
1,25204,600.0,"[41.907428473807265, -87.72953329029367]",261296320,"[41.78249424518111, -87.63986222541027]",261195716,589,1.38889,25204,25804,3517,19555.204000000005,"[4953, 4962, 4963, 4971, 4973, 4975, 4976, 5447, 5449, 5454, 5564, 5570, 5614, 5630, 5636, 5444, 5448, 5453, 5563, 5609, 5611, 5612, 5613, 5615]","[311, 378, 180, 528, 265, 472, 331, 352, 516, 32, 386, 554, 246, 496, 541, 492, 319, 151, 489, 487, 406, 380, 236, 303]",29321,"[3181, 3784, 1867, 1876, 1877, 1883, 1885, 1888, 3807, 3810, 1863, 3308, 3315, 3298, 3300, 1863, 3308, 3315]","[557, 511, 474, 359, 310, 521, 375, 367, 365, 505, 482, 377, 272, 530, 370, 482, 377, 272]",3123,1
2,25208,600.0,"[41.94769207994577, -87.76845741218693]",261181651,"[41.9318723087941, -87.66826285550685]",2518161241,589,1.38889,25208,25808,1639,9113.303999999998,"[4492, 4509, 4510, 1448, 1449, 3609, 1450, 4274, 4281, 4267, 4279, 4280, 4285, 4495, 4514]","[145, 435, 291, 583, 437, 451, 566, 292, 438, 147, 584, 291, 438, 582, 435]",27447,"[3475, 3477, 3483, 3486, 3491, 5770, 5787, 3479, 3482, 3494, 5768, 5771, 5774, 5788]","[43, 552, 264, 268, 516, 475, 309, 334, 327, 67, 175, 473, 440, 171]",4234,2
3,25212,600.0,"[41.747825231420386, -87.65331040695219]",261177268,"[41.92556275941108, -87.70510479001717]",369884923,596,1.38889,25212,25812,3939,21906.379,"[2930, 2940, 2929, 2934, 2941, 3228, 3236, 3238, 3260, 3273, 3252, 3255]","[496, 351, 236, 354, 497, 399, 545, 63, 254, 122, 499, 355]",29751,"[293, 431, 432, 1759, 1760, 4689, 4695, 4839, 4845, 4849, 4857, 5702, 5705, 5709, 44, 1761, 4169, 4173, 4863, 4881, 5694, 5708, 5710]","[221, 483, 406, 468, 473, 491, 465, 363, 357, 571, 551, 589, 395, 375, 563, 552, 492, 546, 327, 255, 321, 52, 187]",5345,3
4,25216,600.0,"[41.737485235883206, -87.59866329943237]",261120299,"[41.89178890016813, -87.6885007441614]",261156596,566,1.38889,25216,25816,4175,23214.06100000001,"[2525, 2534, 2535, 2551, 2555, 2544, 2554, 2631, 2636]","[210, 425, 189, 103, 456, 427, 282, 561, 548]",29991,"[4038, 4040, 4043, 4045, 4047, 5472, 5473, 5474, 5479, 5490, 5541, 5542, 5543, 5471]","[265, 278, 195, 406, 566, 250, 120, 176, 337, 483, 331, 445, 551, 413]",6456,4
5,25220,600.0,"[41.896570602503076, -87.68442375927467]",261135334,"[41.85047682691305, -87.68088717221913]",261223012,580,1.38889,25220,25820,1037,5770.681000000001,"[4032, 4037, 4038, 4043, 4045, 4047, 5312, 5479, 5541, 5542, 5543, 5544, 3942, 3954, 5590]","[495, 362, 355, 574, 211, 220, 358, 474, 371, 505, 67, 200, 515, 515, 537]",26857,"[4059, 4071, 4072, 4081, 5095, 5106, 5120, 5137, 5156, 3969, 3983, 3990, 3991, 5109, 5113, 5132, 5145]","[576, 421, 407, 564, 555, 316, 457, 164, 277, 492, 317, 434, 367, 386, 517, 566, 301]",7567,5
6,25224,600.0,"[41.95805530416651, -87.7323367380409]",261212960,"[41.64821294492678, -87.53680368445342]",716353059,552,1.38889,25224,25824,7659,42584.1,"[654, 660, 665, 3507, 3520, 365, 655, 3509, 3516, 3685, 4932, 4934, 4939]","[429, 497, 496, 437, 262, 428, 442, 454, 344, 479, 321, 395, 467]",33483,"[2364, 2373]","[277, 422]",8678,6
7,25228,600.0,"[41.996114822425774, -87.75674306860638]",261197626,"[41.71801104944435, -87.632194633083]",261184492,596,1.38889,25228,25828,6434,35776.46300000001,"[80, 2027, 2042, 2059, 3593, 3596, 3598, 3599, 3601, 643]","[575, 451, 321, 383, 535, 473, 512, 495, 556, 556]",32262,"[813, 814, 818, 819, 820, 821, 822, 823, 5379]","[385, 514, 359, 504, 512, 505, 367, 387, 521]",9789,7
8,25232,600.0,"[41.906123148628794, -87.69347181626529]",7691365079,"[41.71543485572714, -87.57274028869843]",261148724,562,1.38889,25232,25832,4936,27449.662,"[3922, 4149, 4160, 4167, 4171, 4181, 5578, 5623, 4030, 4033, 5574, 5577, 5626, 5632]","[496, 292, 381, 542, 237, 365, 379, 360, 361, 513, 508, 362, 491, 377]",30768,"[513, 1513, 1515, 1518, 1523, 1525, 1528, 1529, 1531, 5310, 5311]","[471, 549, 467, 96, 179, 92, 323, 263, 403, 539, 395]",10902,8
9,25236,600.0,"[41.74270452025299, -87.61347178840381]",261174949,"[41.66870375419834, -87.64041267355489]",261149516,571,1.38889,25236,25836,1862,10354.466000000006,"[2523, 2628, 2722, 2740, 2742, 2712, 2713, 2715]","[546, 568, 382, 191, 236, 91, 307, 453]",27698,"[880, 882, 870, 873, 874, 876, 877, 878, 883]","[437, 562, 506, 381, 215, 359, 69, 214, 491]",12011,9
