,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,174.0,"[41.753449604017206, -87.66054633105952]",261116432,"[41.99170313256337, -87.69860409123181]",261146424,587,1.38889,25200,25374,4966,27615.434999999987,"[3116, 3252, 3255, 3376, 3385, 3388, 3389, 2934, 2937, 2941, 2942, 2943]","[260, 387, 531, 225, 184, 356, 324, 524, 502, 387, 339, 474]",33940,"[738, 741, 746, 752, 1058, 1059, 2017, 2031, 2033, 2051, 1078, 2050]","[569, 471, 326, 36, 577, 576, 464, 249, 394, 537, 534, 538]",1412,0
1,25200,283.0,"[41.7073338363785, -87.71366170211736]",261155458,"[41.73601508936234, -87.63960533401153]",4332613425,583,1.38889,25200,25483,1690,9400.182000000003,"[2222, 2226, 2231]","[412, 265, 406]",30773,"[2561, 2575, 2577, 886, 895, 904, 906, 907, 910, 2571, 2574, 2579, 2580, 2568, 2570, 5266, 891, 898, 2567, 2569, 2572, 5267]","[219, 522, 73, 224, 350, 357, 498, 270, 490, 486, 73, 209, 331, 228, 83, 362, 534, 307, 263, 82, 345, 306]",2523,1
2,25200,233.0,"[41.762324361946774, -87.68734828493069]",261329644,"[41.94257503513461, -87.76252928092653]",261139157,570,1.38889,25200,25433,4318,24008.920999999984,"[1786, 1788, 1790, 1793, 4049, 4052, 4053, 1791]","[449, 328, 255, 197, 551, 569, 396, 469]",33351,"[4266, 4276, 4279, 4280, 4285, 4495, 4497, 4514, 4541, 4546, 4556, 4566]","[544, 400, 256, 548, 401, 331, 437, 403, 330, 473, 474, 490]",3634,2
3,25200,250.0,"[41.72473537572132, -87.6198532180532]",261177735,"[41.69139612179645, -87.64183077008995]",4332669122,553,1.38889,25200,25450,1018,5661.594999999998,"[316, 496, 497, 500, 501, 2785, 2786, 2800, 2808, 2812, 2817, 5821, 2691, 2705, 2730]","[338, 481, 365, 337, 489, 505, 516, 383, 382, 249, 528, 535, 337, 433, 483]",30068,"[824, 828, 832, 839, 840, 841, 843, 848, 2309, 2314, 2324, 2322, 2329, 2333]","[498, 353, 176, 30, 62, 467, 321, 206, 482, 192, 337, 311, 453, 166]",4745,3
4,25200,254.0,"[41.94352168383506, -87.6991067890821]",261139115,"[41.9366745515599, -87.7038422985765]",26703638,587,1.38889,25200,25454,298,1657.919,"[4156, 4158, 4159, 4166, 4177, 4179, 4182, 4187, 4296, 4300, 4574]","[540, 556, 122, 415, 483, 274, 326, 518, 564, 419, 538]",29352,"[4569, 4567, 4568, 4570, 4573, 4577, 4677, 4686, 5765, 5769, 5772]","[458, 367, 489, 496, 577, 465, 509, 550, 550, 458, 393]",5856,4
5,25200,47.0,"[41.88308822080806, -87.66485670363902]",261143294,"[41.76604033247078, -87.6026326609907]",261101004,570,1.38889,25200,25247,3051,16968.867,"[5319, 5320, 5322, 5323, 5395, 3142, 3434, 3439, 3440, 3441, 3444, 3458, 3460, 5321, 5324, 5417]","[282, 440, 229, 214, 550, 496, 168, 526, 229, 370, 378, 246, 263, 209, 355, 564]",31898,"[1212, 1217, 1234, 1242, 1261, 2421, 2639, 2641, 1219, 1226, 1240, 1248, 1257, 2424, 2425, 2439, 2640, 2646]","[178, 51, 368, 475, 211, 217, 370, 477, 451, 435, 397, 121, 121, 555, 365, 531, 310, 469]",6967,5
6,25200,243.0,"[41.9806569660139, -87.77095855377213]",261201995,"[41.97750986402632, -87.81223051816325]",261128077,594,1.38889,25200,25443,721,4011.7160000000003,"[999, 1001, 1002, 1007, 1745, 1746, 1752, 1755, 2064, 2066, 394, 396, 399, 400, 414, 415, 428, 1916, 1917, 5800, 5801, 1004, 1006, 1750, 1751]","[538, 452, 395, 461, 276, 276, 318, 258, 167, 553, 446, 290, 531, 455, 145, 310, 291, 493, 436, 544, 531, 537, 555, 501, 437]",29764,"[2479, 4027, 938, 1707, 1708, 1710, 1709, 1711, 1712, 1743]","[434, 453, 546, 337, 351, 334, 333, 383, 530, 348]",8078,6
7,25200,95.0,"[41.70647144338571, -87.63519482194144]",261273049,"[41.91199661397987, -87.69289840913228]",3618300710,568,1.38889,25200,25295,4638,25792.719,"[2241, 2250, 2254, 2258, 2260, 2265, 2270, 833, 855]","[328, 183, 470, 39, 329, 157, 223, 496, 487]",33533,"[4152, 4153, 4160, 4167, 4183, 4184, 5623, 5634, 4031, 4034, 4036, 5626, 5632]","[417, 560, 540, 346, 248, 298, 263, 517, 469, 494, 493, 324, 172]",9189,7
8,25200,165.0,"[41.75213728643765, -87.59134986606725]",261140617,"[41.90921815707277, -87.73823336757553]",353783628,571,1.38889,25200,25365,4744,26377.317000000006,"[2419, 2420, 2431, 2902, 2907, 2910, 2916, 2917, 2920, 1562, 1565, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 1560, 1576]","[456, 268, 534, 109, 254, 544, 109, 399, 36, 396, 438, 519, 379, 355, 389, 433, 436, 565, 475, 386, 211, 546, 568, 522, 491]",33709,"[5442, 5444, 5445, 5448, 5453, 5608, 5609, 5610, 5611, 5612, 5613, 5615, 4803, 5443]","[246, 172, 131, 308, 481, 100, 128, 306, 242, 297, 508, 457, 453, 519]",10300,8
9,25200,27.0,"[41.76155538911512, -87.73882263700088]",7536340101,"[41.82859180181164, -87.70321559189117]",8632902382,597,1.38889,25200,25227,1892,10521.071999999996,[3002],[317],30719,"[4222, 4240, 4427, 4653, 4654, 4658, 4670, 4671, 4672, 486]","[449, 97, 580, 362, 216, 156, 290, 435, 508, 121]",11411,9
